StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
9540,Male,Chennai,Tier1,CS,AI,No,No,6.4,5.7,5.95,5.96,6.21,6.4,6.9,6.05,6.2,68.3,1,2,2.0,1,1,49.9,2.7,52.5,59.3,1,Low,1,0,6.19
44697,Male,Hyderabad,Tier2,IT,AI,No,Yes,5.2,4.84,4.88,4.69,4.63,4.29,4.04,4.27,4.71,65.4,0,1,2.0,0,0,62.5,1.5,28.7,31.4,1,Low,0,0,0.0
14480,Male,Delhi,Tier1,Mechanical,AI,No,No,9.66,10.0,10.0,9.97,9.93,10.0,10.0,10.0,10.0,95.5,1,3,4.0,3,2,76.3,5.0,93.8,66.5,1,High,1,0,25.43
9295,Female,Chennai,Tier3,IT,Embedded,Yes,Yes,6.05,6.33,5.8,6.26,6.14,6.05,6.05,5.89,5.92,55.7,0,1,1.0,1,0,43.8,1.6,29.5,34.5,0,Low,0,0,0.0
41508,Female,Chennai,Tier1,ECE,Embedded,Yes,Yes,7.33,7.84,7.75,7.11,8.35,8.54,7.95,8.1,7.82,95.6,3,3,3.0,3,1,87.2,5.0,83.3,61.9,0,Mid,1,0,8.52
19276,Female,Delhi,Tier3,IT,DataScience,Yes,No,6.43,6.4,6.4,6.42,6.58,6.26,6.47,6.2,6.49,87.7,1,1,2.0,2,1,71.6,2.5,60.8,47.8,0,Low,0,0,0.0
33710,Male,Ahmedabad,Tier3,CS,AI,Yes,Yes,4.51,5.01,4.22,4.77,5.09,4.37,4.28,4.41,4.43,52.5,1,0,0.0,0,0,46.2,1.8,33.4,28.6,0,Low,0,0,0.0
49437,Female,Delhi,Tier1,Mechanical,DataScience,Yes,No,9.92,9.81,9.49,10.0,9.62,10.0,10.0,9.6,9.75,90.6,1,5,3.0,2,2,71.4,4.7,90.1,66.0,1,High,1,0,25.24
15801,Male,Kochi,Tier1,CS,AI,No,No,4.67,5.03,4.64,5.38,5.57,5.24,5.14,5.13,4.41,53.97912839,1,2,2.0,1,0,37.5,2.7,0.7,56.9,0,Low,0,1,0.0
41424,Male,Ahmedabad,Tier2,Mechanical,Networking,Yes,No,6.48,6.43,6.49,6.04,5.37,5.92,5.71,5.62,6.07,61.7,0,1,2.0,0,0,48.5,1.3,32.5,29.8,0,Low,0,0,0.0
9665,Male,Hyderabad,Tier2,Mechanical,DataScience,No,No,9.1,9.23,9.1,9.36,9.36,9.95,9.16,9.2,9.36,89.2,2,3,3.0,4,2,82.6,5.0,73.3,54.7,1,High,1,0,18.28
49633,Female,Delhi,Tier1,Mechanical,AI,Yes,No,6.82,7.4,7.22,8.08,7.79,7.06,7.85,7.64,9.95,88.6,3,5,3.0,4,1,99.7,3.3,97.0,95.3,0,Mid,1,1,8.81
18515,Male,Delhi,Tier3,Mechanical,Embedded,Yes,Yes,6.07,6.12,5.63,5.54,6.09,5.85,5.67,5.65,5.75,59.1,1,0,0.0,0,0,50.6,2.2,23.2,31.6,0,Low,0,0,0.0
18337,Male,Kolkata,Tier1,Mechanical,DataScience,No,No,7.69,7.67,7.17,7.22,7.6,7.54,6.76,7.65,7.4,88.4,1,2,1.0,2,0,74.7,2.4,53.2,56.5,1,Mid,1,0,8.89
21684,Female,Jaipur,Tier1,ECE,Networking,Yes,No,8.1,8.01,7.77,7.47,6.78,8.42,8.87,8.52,7.83,77.4,1,5,2.0,3,2,92.2,2.8,75.3,66.9,1,Mid,1,0,8.13
24724,Male,Bangalore,Tier2,Mechanical,Embedded,No,Yes,6.7,6.81,6.97,7.48,6.92,7.01,6.77,6.95,6.86,90.2,1,2,2.0,2,0,67.9,2.8,52.6,40.5,1,Mid,0,0,0.0
38783,Male,Ahmedabad,Tier2,EE,AI,No,No,7.9,8.26,7.56,7.91,8.5,8.76,8.12,8.52,8.13,91.8,1,3,3.0,2,2,72.8,4.9,66.4,54.7,0,High,1,0,18.42
12648,Female,Chennai,Tier2,ECE,AI,No,No,9.75,10.0,10.0,10.0,9.92,10.0,10.0,10.0,9.94,83.4,2,3,2.0,1,2,69.9,5.0,64.7,86.8,1,High,1,0,25.91
21354,Female,Pune,Tier1,Civil,Embedded,Yes,No,9.73,9.44,9.39,9.0,10.0,10.0,10.0,10.0,9.77,89.5,1,3,3.0,3,1,83.7,4.3,87.7,85.2,0,High,1,0,18.39
34655,Female,Bangalore,Tier2,Mechanical,AI,Yes,Yes,6.31,6.92,6.82,6.58,6.92,5.76,7.0,6.74,6.55,74.5,1,1,2.0,1,1,64.0,3.9,57.7,59.9,1,Mid,0,0,0.0
40891,Female,Bangalore,Tier2,ECE,Networking,Yes,No,8.18,8.58,8.58,8.47,8.55,9.03,8.72,8.45,8.64,95.8,1,4,2.0,3,2,83.3,3.4,73.9,88.0,1,High,1,0,22.02
42214,Male,Delhi,Tier2,Mechanical,Networking,Yes,No,5.3,4.99,5.05,5.06,4.95,4.4,5.04,4.97,5.03,50.0,0,1,0.0,0,0,69.9,1.3,30.0,30.4,0,Low,0,0,0.0
14743,Female,Delhi,Tier3,Mechanical,DataScience,Yes,No,5.24,4.18,4.75,4.44,4.81,4.19,4.11,4.82,4.6,59.7,1,0,0.0,0,0,46.9,2.0,28.0,28.1,1,Low,0,0,0.0
20159,Male,Kolkata,Tier2,CS,DataScience,Yes,No,7.5,7.9,8.02,8.07,8.32,8.1,8.27,8.54,8.06,79.9,2,3,3.0,3,1,94.4,3.2,80.6,67.8,1,High,1,0,18.3
18133,Male,Kochi,Tier3,ECE,Networking,No,No,7.46,7.65,7.94,7.4,7.6,7.67,7.48,7.92,7.52,71.8,1,2,2.0,2,1,74.7,2.5,66.0,54.7,0,Mid,1,0,12.11
2280,Female,Hyderabad,Tier1,IT,AI,No,No,8.59,9.0,8.8,8.65,8.54,8.77,8.68,8.71,8.71,92.7,2,3,1.0,4,1,79.0,3.7,96.6,99.1,0,High,1,0,18.54
23299,Female,Bangalore,Tier1,IT,Embedded,No,No,8.28,8.54,8.37,9.04,8.83,9.36,8.64,9.24,8.84,84.6,2,3,4.0,3,2,97.5,4.1,68.8,66.6,1,High,1,0,22.33
46716,Male,Bangalore,Tier1,EE,Networking,Yes,No,8.32,7.64,8.41,8.58,8.92,8.29,8.63,8.27,8.34,77.3,3,4,3.0,2,1,88.7,3.2,70.9,54.7,1,High,1,0,18.53
21969,Male,Chennai,Tier3,EE,DataScience,No,No,7.14,6.35,6.34,6.42,6.44,6.46,5.94,6.59,6.49,58.7,0,0,0.0,1,0,47.4,3.2,31.0,28.5,0,Low,0,0,0.0
20264,Male,Kochi,Tier2,Civil,Networking,No,Yes,5.65,5.48,5.48,4.66,5.22,4.58,4.68,5.1,5.16,70.3,0,0,0.0,1,0,49.8,1.8,24.7,23.7,0,Low,0,0,0.0
3464,Male,Delhi,Tier1,CS,AI,No,No,6.12,6.51,6.43,6.81,6.28,6.53,6.35,6.72,6.47,76.2,1,2,2.0,1,1,58.7,3.2,64.0,54.0,0,Low,1,0,3.58
46045,Male,Bangalore,Tier3,IT,DataScience,Yes,Yes,5.85,5.32,5.92,5.74,5.62,4.18,5.35,5.49,5.46,57.7,0,0,1.0,0,0,48.7,2.5,33.4,32.3,1,Low,0,0,0.0
10902,Male,Bangalore,Tier1,ECE,DataScience,No,No,7.44,7.43,7.31,6.97,7.16,7.27,7.39,6.99,7.19,78.7,1,2,2.0,1,0,62.2,2.7,56.7,44.4,1,Mid,1,0,8.12
44861,Female,Jaipur,Tier2,CS,AI,Yes,No,4.0,4.67,4.56,4.45,4.47,4.6,4.79,4.55,4.58,94.1,1,2,2.0,2,0,57.3,3.4,49.4,57.1,1,Low,0,0,0.0
45712,Female,Bangalore,Tier3,Mechanical,Networking,No,No,5.75,5.52,6.31,6.44,5.9,5.31,5.52,5.67,5.85,58.1,0,0,1.0,0,0,58.4,1.9,26.5,32.5,0,Low,0,0,0.0
21254,Male,Hyderabad,Tier2,CS,AI,Yes,No,6.5,7.61,7.17,7.37,7.47,7.28,7.53,7.26,7.37,57.3,2,1,2.0,2,1,72.9,2.9,60.9,50.5,1,Mid,1,0,8.32
1323,Female,Kochi,Tier2,Mechanical,Embedded,No,No,5.25,5.29,5.2,4.99,5.34,5.04,4.83,4.74,5.35,51.8,1,0,1.0,0,0,45.8,1.9,57.7,29.4,0,Low,0,0,0.0
14834,Male,Kochi,Tier1,Civil,Embedded,No,Yes,6.62,6.54,5.85,6.06,6.91,6.38,6.29,5.99,6.36,71.0,1,2,2.0,2,0,71.4,2.7,57.7,58.3,1,Low,0,0,0.0
32753,Female,Delhi,Tier3,EE,Embedded,Yes,No,4.9,4.33,4.56,4.46,4.56,4.22,4.62,4.53,4.5,56.9,0,1,0.0,1,0,54.0,1.3,32.6,30.1,0,Low,0,0,0.0
39566,Male,Chennai,Tier3,CS,Embedded,No,No,7.08,7.02,6.74,7.23,6.9,6.93,6.93,6.83,6.92,52.8,1,1,0.0,1,0,46.5,2.0,22.2,54.7,0,Mid,0,0,0.0
408,Male,Delhi,Tier1,Mechanical,DataScience,No,No,7.64,7.34,6.74,7.24,7.43,7.29,7.91,7.52,7.33,99.7,1,4,2.0,3,1,77.7,3.8,81.6,66.7,1,Mid,1,0,8.49
32878,Female,Delhi,Tier2,ECE,AI,No,No,8.55,8.42,8.13,7.63,8.92,8.47,9.0,8.45,8.54,89.9,3,3,3.0,4,1,86.1,2.9,79.9,75.7,1,High,1,0,18.96
30803,Female,Hyderabad,Tier2,CS,AI,No,No,8.04,8.21,7.89,7.36,8.03,8.19,8.5,8.29,7.99,66.8,0,3,2.0,4,2,89.4,4.6,76.5,71.8,1,Mid,1,0,9.49
9008,Male,Mumbai,Tier3,Mechanical,Embedded,Yes,No,7.32,6.79,7.1,7.26,7.08,7.33,7.26,6.92,7.14,76.5,1,1,2.0,2,1,60.0,3.2,61.7,64.4,0,Mid,0,0,0.0
11381,Male,Chennai,Tier1,CS,DataScience,Yes,No,6.41,6.46,6.34,6.07,6.77,5.8,6.61,6.52,6.57,72.5,1,2,2.0,2,0,67.8,2.8,52.8,55.7,0,Mid,1,0,8.55
37369,Male,Pune,Tier1,CS,Networking,Yes,No,10.0,10.0,9.97,9.61,10.0,9.72,10.0,10.0,10.0,87.6,2,4,3.0,4,2,69.9,4.8,96.3,82.1,1,High,1,0,25.32
17608,Female,Chennai,Tier3,Civil,Embedded,Yes,No,5.05,5.1,4.95,5.07,5.11,5.26,5.02,5.15,5.17,77.1,1,1,2.0,2,1,71.5,3.5,66.2,45.1,1,Low,1,0,4.2
5571,Female,Bangalore,Tier3,ECE,Embedded,Yes,Yes,5.54,5.21,5.62,4.84,5.55,5.46,5.11,5.14,5.27,71.7,0,1,2.0,0,1,49.9,2.1,29.9,32.2,0,Low,0,0,0.0
14418,Male,Pune,Tier2,IT,AI,Yes,Yes,6.32,6.42,6.39,6.52,6.48,6.88,6.86,6.69,6.66,67.7,1,2,2.0,2,0,72.5,3.0,58.0,48.0,1,Mid,0,0,0.0
22166,Female,Mumbai,Tier3,Civil,Embedded,Yes,Yes,4.09,4.28,4.32,4.45,4.42,4.65,4.31,4.0,4.25,66.9,0,1,0.0,1,0,69.9,3.2,22.8,28.3,1,Low,0,0,0.0
43754,Male,Bangalore,Tier1,Civil,AI,Yes,No,9.65,9.64,10.0,9.61,9.82,9.74,9.84,9.83,9.8,75.1,1,4,3.0,4,2,89.5,5.0,89.8,81.7,1,High,1,0,25.19
2651,Male,Delhi,Tier1,ECE,DataScience,No,Yes,7.65,7.98,8.58,7.87,8.13,8.43,8.46,9.25,8.38,84.8,1,1,2.0,3,1,72.9,4.3,68.5,96.1,1,High,1,0,22.38
43361,Female,Chennai,Tier3,EE,Embedded,No,Yes,5.95,5.47,5.87,4.8,5.12,5.6,5.38,5.33,5.51,52.9,0,1,0.0,0,0,69.9,2.4,29.6,26.2,0,Low,0,0,0.0
25631,Male,Pune,Tier1,ECE,Embedded,No,No,8.72,8.65,8.42,8.52,8.48,8.87,9.32,8.87,8.68,76.7,2,4,2.0,3,1,87.5,3.7,74.1,68.2,1,High,1,0,22.81
45302,Male,Kolkata,Tier2,Civil,Embedded,No,No,5.91,5.93,6.21,6.55,5.81,5.7,6.32,5.86,6.13,77.1,1,2,1.0,3,0,69.9,2.9,51.8,51.1,0,Low,1,0,3.1
31631,Female,Ahmedabad,Tier1,ECE,AI,Yes,No,9.58,9.73,9.61,9.58,9.97,10.0,9.79,9.55,9.73,95.5,1,4,2.0,3,2,81.1,3.8,51.0,81.1,1,High,1,0,25.5
34168,Male,Jaipur,Tier2,Civil,DataScience,Yes,No,7.13,7.84,7.29,7.29,7.8,7.35,7.85,7.29,7.57,86.8,1,2,1.0,2,1,75.6,3.2,48.5,48.1,1,Mid,1,0,8.81
18035,Male,Delhi,Tier2,CS,Networking,No,No,6.37,5.43,6.53,6.38,5.97,5.45,6.17,5.85,5.94,65.3,0,1,0.0,1,0,47.7,1.3,26.9,54.7,0,Low,0,0,0.0
13696,Male,Pune,Tier2,CS,AI,Yes,No,7.14,7.04,6.27,6.7,7.08,7.26,7.17,6.78,6.81,92.6,1,3,2.0,4,1,83.1,4.1,100.0,73.2,0,Mid,1,0,8.87
29302,Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,10.0,10.0,9.89,10.0,9.78,10.0,9.8,10.0,9.94,81.7,2,3,2.0,4,1,79.8,2.6,76.9,83.7,1,High,1,0,18.46
44641,Female,Hyderabad,Tier2,CS,Embedded,No,No,7.71,7.7,7.63,7.91,7.49,7.83,7.79,8.6,7.86,76.7,1,2,1.0,2,1,69.3,3.2,52.1,60.3,0,Mid,1,0,8.04
26223,Female,Kolkata,Tier3,Mechanical,AI,Yes,No,4.0,4.14,4.52,4.36,4.54,4.23,4.23,4.91,4.49,79.2,0,2,2.0,1,1,69.0,3.2,53.2,54.7,1,Low,0,0,0.0
42257,Female,Ahmedabad,Tier3,Civil,Embedded,No,Yes,5.58,5.89,6.08,6.14,5.83,6.54,6.19,5.88,5.99,82.6,1,2,1.0,2,0,64.7,3.0,46.8,60.3,1,Low,0,0,0.0
12879,Male,Chennai,Tier3,CS,AI,Yes,No,7.12,7.06,7.54,7.13,6.95,7.37,7.79,7.33,7.28,74.1,1,2,1.0,1,0,74.5,2.1,53.7,46.4,0,Mid,1,0,10.04
38401,Male,Kolkata,Tier2,Mechanical,Networking,Yes,No,8.67,8.86,9.22,8.91,9.62,9.13,9.81,9.32,9.32,77.1,1,3,2.0,3,1,73.3,4.2,83.1,67.6,1,High,1,0,25.87
25172,Male,Pune,Tier1,Mechanical,Networking,Yes,No,9.17,9.66,9.86,9.61,10.0,9.19,9.98,10.0,9.67,72.5,0,3,2.0,3,1,76.0,4.2,65.6,79.1,1,High,1,0,25.11
14786,Male,Bangalore,Tier2,Mechanical,AI,Yes,No,6.0,5.64,5.74,5.71,5.57,5.69,6.04,5.71,5.68,78.7,1,2,2.0,1,0,71.6,2.7,57.9,47.4,1,Low,0,0,0.0
29741,Female,Hyderabad,Tier2,Civil,Networking,Yes,No,7.65,7.86,8.16,7.55,7.06,7.85,7.73,7.63,7.51,62.8,1,1,2.0,2,0,63.9,2.5,45.4,61.1,1,Mid,0,0,0.0
22622,Male,Bangalore,Tier3,EE,AI,Yes,No,6.91,6.88,6.74,6.58,7.41,6.33,6.7,6.71,6.67,58.6,0,1,0.0,0,0,41.9,1.8,29.4,30.5,0,Mid,0,0,0.0
15435,Male,Ahmedabad,Tier2,IT,AI,No,No,5.29,6.11,5.99,5.92,5.03,5.97,5.75,5.53,5.83,78.0,1,1,2.0,3,1,69.4,3.8,42.7,36.9,1,Low,0,0,0.0
30661,Male,Hyderabad,Tier3,Civil,Networking,No,Yes,4.85,4.76,4.45,4.8,4.29,4.72,4.52,4.38,4.61,75.0,0,0,2.0,0,0,69.9,2.5,30.9,36.2,0,Low,0,0,0.0
44431,Male,Jaipur,Tier2,CS,DataScience,Yes,No,8.53,8.29,8.87,8.43,8.87,8.88,8.26,8.58,8.54,86.1,2,3,2.0,4,1,54.3,3.7,57.7,70.3,0,High,1,0,18.24
44717,Male,Pune,Tier2,Civil,Networking,No,No,9.53,9.3,9.57,9.55,8.92,9.24,9.38,9.52,9.28,73.5,1,1,2.0,1,1,67.4,2.8,57.7,49.5,0,High,1,0,18.64
36523,Male,Kolkata,Tier3,Mechanical,Networking,No,No,6.04,6.07,6.07,6.11,6.04,6.08,5.5,5.42,5.98,59.3,0,0,1.0,0,0,43.2,1.7,29.2,54.7,0,Low,0,0,0.0
3050,Female,Jaipur,Tier1,Civil,AI,Yes,No,9.18,10.0,9.11,9.54,10.0,9.67,10.0,9.95,9.75,92.9,2,3,4.0,4,2,76.7,4.4,78.8,73.6,1,High,1,0,25.52
16970,Male,Jaipur,Tier3,IT,AI,Yes,No,9.79,10.0,9.77,9.79,10.0,10.0,9.6,10.0,9.75,80.5,1,1,2.0,1,1,69.9,3.3,44.3,54.7,1,High,1,0,18.18
27397,Male,Bangalore,Tier1,CS,DataScience,No,No,7.46,7.93,8.06,7.82,7.98,8.13,8.08,7.96,8.02,96.8,3,4,2.0,3,1,88.8,3.4,78.8,71.1,1,High,1,0,22.3
43048,Male,Hyderabad,Tier3,Mechanical,DataScience,Yes,No,4.0,4.0,4.0,4.0,4.02,4.0,4.0,4.0,9.95,72.6,3,5,1.0,0,0,98.0,3.2,97.9,54.7,0,Low,0,1,0.0
46076,Female,Bangalore,Tier2,ECE,Networking,Yes,No,8.16,8.47,8.93,8.87,8.36,8.33,8.47,8.56,8.56,81.8,1,2,2.0,1,0,57.4,2.4,55.5,47.6,0,High,1,0,18.15
1007,Male,Kolkata,Tier2,CS,Embedded,No,No,7.13,7.18,7.03,7.33,7.13,6.7,7.24,6.96,7.07,65.8,1,1,2.0,2,0,60.2,3.9,54.6,54.7,0,Mid,1,0,12.17
30255,Male,Bangalore,Tier3,Mechanical,DataScience,Yes,No,5.68,5.59,5.49,5.32,5.09,4.83,5.29,5.82,5.32,69.5,0,1,1.0,1,0,53.2,1.2,22.9,29.9,0,Low,0,0,0.0
38719,Female,Chennai,Tier1,IT,Embedded,Yes,No,6.15,5.74,6.07,6.04,6.08,6.09,6.35,6.41,6.12,65.1,0,2,2.0,2,1,54.1,2.8,56.4,53.6,1,Low,0,0,0.0
48055,Female,Pune,Tier2,EE,Embedded,No,No,7.34,6.96,7.75,7.28,7.21,7.5,7.05,7.4,7.34,69.7,1,2,2.0,1,0,67.1,2.8,73.4,56.7,1,Mid,1,0,8.19
11282,Male,Chennai,Tier1,Mechanical,DataScience,No,No,8.11,8.77,9.09,8.85,9.6,9.04,8.57,9.33,8.94,88.3,1,4,3.0,4,1,93.5,3.8,85.6,65.0,1,High,1,0,22.73
42712,Female,Chennai,Tier2,CS,Networking,Yes,No,6.33,6.1,6.26,5.99,6.42,5.52,5.53,5.73,6.09,55.9,0,1,0.0,1,0,50.2,1.0,27.6,54.7,0,Low,0,0,0.0
44180,Male,Bangalore,Tier2,CS,DataScience,No,No,7.48,7.02,7.44,7.47,7.48,7.28,7.41,7.69,7.37,74.6,0,1,1.0,1,1,69.9,2.5,51.8,56.1,0,Mid,1,0,12.42
43029,Male,Chennai,Tier3,Civil,DataScience,Yes,Yes,6.12,5.72,5.4,5.12,5.57,5.95,5.4,5.03,5.7,66.7,1,0,1.0,1,0,52.6,2.0,27.1,30.2,0,Low,0,0,0.0
13760,Male,Hyderabad,Tier3,EE,Embedded,No,No,8.57,8.78,9.06,8.91,8.24,8.07,8.22,8.82,8.47,81.6,0,1,1.0,2,2,66.4,2.3,52.8,52.7,1,High,1,0,18.2
4123,Female,Chennai,Tier3,Mechanical,Networking,Yes,No,6.56,6.13,6.46,6.22,6.13,6.08,6.32,6.35,6.32,79.1,1,2,2.0,2,0,65.5,2.7,69.9,48.1,1,Low,1,0,4.34
5319,Female,Delhi,Tier1,ECE,Networking,No,No,8.03,7.74,8.74,7.9,8.7,8.56,8.35,9.05,8.48,100.0,2,3,3.0,4,2,83.9,4.0,66.0,76.5,1,High,1,0,22.08
18523,Female,Pune,Tier3,IT,DataScience,Yes,No,8.29,8.45,8.12,8.32,8.64,8.31,7.64,8.45,8.39,83.7,1,2,2.0,2,0,82.9,3.5,58.5,49.2,1,High,1,0,18.27
38574,Male,Jaipur,Tier1,Mechanical,Embedded,Yes,No,10.0,9.73,9.13,10.0,10.0,10.0,10.0,10.0,9.69,85.6,3,4,4.0,3,1,99.3,5.0,74.8,80.2,1,High,1,0,25.6
18110,Female,Hyderabad,Tier2,IT,DataScience,No,No,10.0,10.0,9.72,10.0,10.0,10.0,9.97,9.92,10.0,87.3,1,3,2.0,3,2,80.9,5.0,67.2,74.3,1,High,1,0,25.41
40227,Female,Mumbai,Tier2,Civil,Embedded,No,No,5.14,4.7,4.68,4.83,5.37,4.84,4.79,4.91,4.86,90.7,1,2,1.0,1,0,56.5,3.1,51.6,64.9,1,Low,0,0,0.0
28975,Male,Pune,Tier1,CS,Networking,Yes,No,8.13,8.24,8.75,9.04,8.75,8.98,8.9,8.72,8.57,85.5,1,2,2.0,4,2,73.7,4.8,77.2,69.4,0,High,1,0,18.82
12150,Male,Kolkata,Tier2,IT,Networking,Yes,No,7.52,8.25,7.76,7.84,7.97,8.71,8.28,8.51,8.08,90.4,2,3,3.0,2,1,85.9,3.4,71.1,62.2,1,High,1,0,22.03
14191,Male,Chennai,Tier1,Mechanical,Embedded,No,No,6.66,6.77,6.38,6.01,6.39,6.42,6.4,6.56,6.51,85.0,1,3,2.0,2,0,63.8,3.6,46.6,58.3,1,Mid,1,0,12.84
6804,Female,Chennai,Tier1,ECE,Embedded,Yes,No,7.13,7.51,7.24,7.11,7.22,6.76,7.39,7.37,7.11,69.3,0,1,3.0,2,1,64.0,2.3,49.7,51.9,0,Mid,0,0,0.0
38602,Male,Hyderabad,Tier1,IT,DataScience,Yes,Yes,7.49,7.61,7.07,7.96,7.56,7.71,8.29,7.47,7.68,100.0,2,2,4.0,4,1,78.1,3.8,88.2,77.5,1,Mid,1,0,8.39
27100,Male,Kolkata,Tier2,Mechanical,Embedded,No,No,4.71,4.73,4.99,5.02,4.52,5.38,5.13,5.25,4.92,81.0,1,2,1.0,1,0,77.8,3.1,52.7,50.5,0,Low,0,0,0.0
1784,Male,Jaipur,Tier3,ECE,Networking,No,No,5.73,6.16,5.94,5.8,6.35,6.0,5.92,6.16,6.08,77.5,1,1,1.0,2,0,66.8,3.4,54.2,63.8,0,Low,1,0,3.71
4809,Male,Delhi,Tier2,CS,Networking,Yes,No,7.46,7.8,7.71,7.87,8.07,8.17,7.66,7.78,7.69,90.5,1,3,2.0,4,2,82.3,4.7,57.7,69.9,0,Mid,1,0,8.97
6215,Female,Chennai,Tier2,Civil,Networking,No,Yes,7.45,6.62,7.45,6.85,6.97,7.16,7.13,7.26,7.1,72.5,1,2,2.0,3,0,72.5,3.0,52.9,60.2,0,Mid,0,0,0.0
40566,Female,Bangalore,Tier3,IT,DataScience,Yes,No,6.99,7.66,8.06,7.14,7.37,7.69,7.67,7.09,7.52,69.2,1,3,1.0,1,0,63.6,3.2,57.7,45.4,1,Mid,1,0,8.32
16115,Male,Kochi,Tier2,Mechanical,Embedded,Yes,No,5.22,5.11,5.26,5.12,5.47,5.26,5.19,5.17,5.15,54.0,1,0,0.0,1,0,58.5,1.0,24.7,24.5,1,Low,0,0,0.0
41788,Male,Kochi,Tier2,Mechanical,DataScience,Yes,No,7.01,7.05,7.02,7.55,7.06,7.64,7.07,7.17,7.12,78.9,0,2,2.0,1,0,65.0,3.2,57.7,54.9,1,Mid,1,0,8.06
29594,Female,Ahmedabad,Tier3,ECE,Networking,No,Yes,5.81,6.41,6.34,5.92,5.77,5.48,5.71,6.24,6.11,70.9,1,0,0.0,0,0,38.8,2.5,32.5,30.8,0,Low,0,0,0.0
42840,Female,Mumbai,Tier2,Mechanical,Embedded,No,No,5.68,5.67,6.07,5.88,5.95,5.93,5.57,5.63,5.89,72.1,0,1,2.0,1,1,75.8,3.4,40.8,44.9,1,Low,0,0,0.0
5696,Male,Jaipur,Tier1,Civil,DataScience,Yes,No,9.89,9.93,10.0,9.45,9.46,9.97,10.0,9.73,9.61,92.0,2,3,3.0,3,2,86.5,3.9,89.0,72.6,1,High,1,0,25.61
10876,Male,Hyderabad,Tier1,EE,Networking,Yes,No,6.19,6.58,6.91,6.31,6.3,6.51,6.7,6.77,6.49,89.3,2,3,3.0,3,2,82.8,3.2,92.5,83.7,0,Low,1,0,3.24
3745,Female,Bangalore,Tier1,Mechanical,Embedded,Yes,No,9.26,9.32,9.37,9.8,9.41,9.36,9.35,9.74,9.33,81.9,2,3,3.0,2,1,74.3,4.1,84.3,58.3,0,High,1,0,18.03
8090,Female,Chennai,Tier2,CS,AI,No,No,4.56,5.19,4.68,4.78,4.86,4.12,4.33,4.68,4.6,64.9,1,1,0.0,0,0,69.9,3.2,33.3,30.1,0,Low,0,0,0.0
20114,Female,Kochi,Tier3,CS,DataScience,Yes,No,8.2,8.15,8.8,8.93,8.86,8.84,8.62,7.73,8.48,77.8,2,2,0.0,2,1,71.7,4.7,53.1,55.0,1,High,1,0,22.18
16293,Male,Delhi,Tier3,EE,AI,Yes,No,5.73,5.95,5.58,6.06,5.66,6.12,5.91,5.97,5.82,60.4,1,0,0.0,1,0,57.1,1.3,25.9,23.5,0,Low,0,0,0.0
8725,Female,Chennai,Tier2,ECE,Embedded,Yes,No,5.45,5.42,5.66,5.63,5.6,5.79,5.19,5.31,5.44,59.1,1,1,1.0,0,0,49.7,2.0,26.8,27.4,0,Low,0,0,0.0
22731,Male,Kochi,Tier2,CS,Networking,Yes,No,9.26,9.44,9.29,8.97,9.04,9.02,9.11,9.06,9.06,84.0,1,2,1.0,1,1,77.5,3.0,55.7,54.3,0,High,1,0,18.47
46705,Male,Delhi,Tier2,Civil,AI,No,No,7.52,7.26,7.83,7.52,7.78,7.42,7.99,7.53,7.52,92.9,2,3,3.0,3,2,86.6,3.9,71.4,74.4,1,Mid,1,0,10.4
23823,Female,Bangalore,Tier3,Civil,Networking,Yes,No,5.21,5.92,5.96,5.35,5.31,5.33,5.7,5.29,5.53,69.5,0,1,1.0,1,0,57.1,1.8,29.5,23.7,1,Low,0,0,0.0
23234,Male,Delhi,Tier2,Civil,Embedded,No,No,5.92,6.62,5.67,6.03,6.1,6.11,6.7,6.33,6.21,81.2,1,2,1.0,1,0,61.2,2.5,57.5,45.5,1,Low,1,0,4.5
23895,Male,Jaipur,Tier1,Mechanical,AI,Yes,No,9.69,10.0,9.94,9.99,10.0,10.0,10.0,10.0,9.9,73.5,2,3,4.0,3,1,79.0,4.3,57.7,73.6,0,High,1,0,18.79
47396,Male,Hyderabad,Tier2,IT,AI,No,No,7.89,8.09,7.54,6.64,8.04,7.99,7.78,7.96,7.77,80.7,1,2,2.0,2,1,66.5,3.0,52.6,54.7,0,Mid,1,0,8.3
47400,Male,Pune,Tier3,ECE,Networking,Yes,No,6.76,6.53,6.48,6.68,6.6,6.44,6.12,6.59,6.47,65.0,0,0,2.0,0,0,45.7,1.9,24.2,29.6,0,Low,0,0,0.0
32692,Female,Ahmedabad,Tier3,Mechanical,Embedded,Yes,No,6.64,6.19,5.87,6.53,6.6,6.15,5.75,5.74,6.17,54.2,1,1,0.0,1,0,47.2,1.0,28.5,38.2,1,Low,0,0,0.0
