StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
24118,Female,Jaipur,Tier3,CS,AI,Yes,Yes,5.38,4.93,5.36,5.03,5.08,5.36,5.58,5.03,5.35,90.5,0,1,1.0,1,1,49.8,3.2,67.3,58.5,1,Low,0,0,0.0
14898,Female,Pune,Tier2,IT,DataScience,No,No,8.6,9.23,8.85,9.04,9.32,8.88,9.48,9.3,9.25,87.4,2,3,3.0,3,2,95.3,3.8,57.7,63.3,1,High,1,0,18.58
23796,Female,Kochi,Tier2,EE,Networking,No,No,5.24,4.93,5.49,5.42,5.14,5.14,5.04,4.96,4.95,59.6,0,1,1.0,0,0,49.5,2.2,25.0,54.7,0,Low,0,0,0.0
16516,Male,Bangalore,Tier2,Mechanical,Embedded,No,Yes,8.04,8.53,8.86,8.2,8.8,8.17,8.84,8.29,8.38,73.5,1,2,2.0,3,1,61.2,3.3,55.5,51.0,1,High,1,0,22.37
1701,Male,Kochi,Tier3,Mechanical,AI,Yes,No,4.22,4.42,4.56,4.38,4.49,4.58,4.0,4.07,4.27,58.4,0,0,2.0,1,0,44.2,1.2,29.0,30.4,0,Low,0,0,0.0
28237,Female,Kolkata,Tier3,Civil,Networking,No,No,7.24,7.25,6.73,7.02,6.72,7.22,7.08,7.11,6.94,67.0,1,0,0.0,0,0,48.2,1.3,30.2,26.9,0,Mid,0,0,0.0
46459,Male,Ahmedabad,Tier3,CS,DataScience,Yes,No,6.46,6.58,6.65,6.95,6.55,6.29,6.81,5.95,6.58,55.2,0,2,1.0,1,0,40.5,2.3,28.8,38.3,0,Mid,0,0,0.0
20229,Male,Jaipur,Tier2,IT,AI,No,Yes,7.4,6.63,6.92,6.54,6.72,6.35,7.51,6.89,6.74,84.5,1,2,1.0,3,1,69.9,3.2,53.1,58.8,0,Mid,0,0,0.0
20359,Female,Chennai,Tier2,EE,Embedded,Yes,No,6.11,5.78,5.68,6.78,6.35,6.42,5.72,6.19,5.83,56.7,0,1,2.0,1,1,70.2,2.9,50.9,50.2,0,Low,0,0,0.0
24702,Female,Ahmedabad,Tier2,CS,AI,Yes,Yes,5.0,4.95,4.52,5.0,5.18,4.77,4.45,5.15,4.92,53.0,0,0,2.0,0,0,47.6,1.8,27.8,33.8,0,Low,0,0,0.0
8913,Male,Chennai,Tier3,Mechanical,Networking,No,No,5.27,6.04,6.09,6.23,5.54,6.08,5.63,5.91,5.87,62.0,2,0,0.0,1,0,41.4,1.9,23.7,27.1,0,Low,0,0,0.0
43434,Female,Jaipur,Tier3,CS,Embedded,No,No,6.9,7.16,7.23,6.75,7.33,7.6,7.0,7.4,7.11,65.8,1,2,2.0,2,1,68.6,2.5,57.8,54.7,0,Mid,1,0,12.75
15239,Male,Bangalore,Tier2,CS,DataScience,Yes,No,4.86,4.58,4.46,4.89,4.5,4.67,4.67,4.37,4.64,79.4,1,2,2.0,1,1,67.5,3.0,48.3,47.0,1,Low,0,0,0.0
6885,Male,Bangalore,Tier3,ECE,Networking,Yes,Yes,7.4,7.73,7.61,6.88,6.42,6.41,6.93,6.81,6.82,61.8,0,1,1.0,0,0,40.0,1.6,29.0,27.5,1,Mid,0,0,0.0
31848,Female,Chennai,Tier2,Mechanical,Networking,Yes,No,8.08,8.15,8.31,7.97,7.86,8.5,7.89,8.25,8.11,65.1,1,2,1.0,2,0,69.9,2.6,50.1,37.5,1,High,1,0,18.57
8643,Female,Pune,Tier1,CS,AI,Yes,Yes,8.91,9.0,9.56,9.16,9.36,9.01,9.43,9.75,9.24,95.0,1,4,2.0,3,2,59.3,4.2,79.0,66.3,0,High,1,0,18.56
22147,Male,Pune,Tier2,Civil,Embedded,No,No,7.38,7.41,8.23,7.55,7.62,8.09,7.68,7.8,7.79,100.0,2,3,2.0,3,1,86.9,5.0,77.7,78.0,1,Mid,1,0,8.12
22307,Male,Bangalore,Tier3,IT,Networking,Yes,No,6.31,6.46,6.15,6.08,5.56,5.67,5.89,6.12,6.39,65.7,1,0,0.0,1,1,50.0,2.2,30.9,33.0,0,Low,0,0,0.0
22711,Female,Kolkata,Tier1,Mechanical,DataScience,No,No,10.0,9.89,10.0,9.94,10.0,10.0,10.0,10.0,9.9,100.0,2,4,2.0,4,2,79.4,4.7,67.4,74.1,0,High,1,0,18.05
3077,Male,Mumbai,Tier3,ECE,Networking,Yes,No,4.84,4.85,5.56,5.18,5.16,5.17,4.72,5.12,5.05,55.7,0,1,0.0,1,0,54.8,2.3,22.2,32.8,0,Low,0,0,0.0
1591,Male,Jaipur,Tier2,ECE,Networking,No,Yes,7.68,7.18,7.99,7.97,7.97,7.27,7.32,7.86,7.71,75.8,2,2,2.0,1,1,56.6,2.8,65.1,54.7,1,Mid,1,0,8.11
39383,Female,Bangalore,Tier2,Civil,Embedded,No,No,5.99,6.86,6.16,6.47,6.45,6.21,6.4,5.96,6.34,72.6,1,1,2.0,2,1,65.9,3.3,53.0,54.7,0,Low,0,0,0.0
15820,Female,Mumbai,Tier1,CS,Networking,Yes,No,6.17,6.23,6.36,6.3,6.67,6.47,6.96,6.56,6.4,71.8,2,3,2.0,3,2,80.8,4.2,81.3,63.9,0,Low,1,0,5.47
41840,Male,Jaipur,Tier3,CS,Embedded,No,No,5.46,5.9,5.59,5.52,5.2,5.47,5.64,5.25,5.53,89.0,2,2,2.0,1,0,76.2,2.5,48.9,58.0,1,Low,0,0,0.0
25273,Male,Chennai,Tier2,IT,Networking,No,No,7.36,7.72,7.58,7.97,7.21,7.43,7.46,7.74,7.62,57.2,1,1,1.0,1,1,59.7,3.6,56.2,50.7,1,Mid,1,0,12.22
47569,Female,Mumbai,Tier3,ECE,DataScience,Yes,No,8.12,8.53,8.53,8.28,8.0,8.29,8.89,8.83,8.6,76.2,1,1,2.0,1,1,74.5,3.2,53.4,50.3,1,High,1,0,22.02
24076,Male,Hyderabad,Tier2,CS,DataScience,No,No,8.55,8.38,8.9,8.42,8.8,8.98,9.05,9.38,8.95,100.0,2,4,3.0,3,1,67.2,3.6,78.3,92.7,0,High,1,0,18.56
32568,Female,Kolkata,Tier2,EE,Networking,No,No,5.6,5.9,5.89,5.42,6.03,5.64,6.09,6.68,6.01,86.2,2,2,2.0,2,2,81.8,3.2,57.7,81.4,1,Low,1,0,5.89
47173,Male,Chennai,Tier1,ECE,Embedded,No,No,6.54,6.73,6.99,6.6,6.88,6.59,6.64,7.01,6.79,91.2,2,1,3.0,3,1,81.3,3.1,79.1,54.7,1,Mid,1,0,8.88
2266,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,8.78,8.66,8.48,8.6,8.26,8.46,8.81,8.82,8.52,77.9,1,2,1.0,2,0,57.6,2.6,64.6,58.7,1,High,1,0,18.68
6824,Male,Kolkata,Tier3,ECE,Embedded,Yes,No,5.68,6.11,5.66,5.94,5.95,5.9,5.66,5.89,5.95,54.5,0,1,0.0,1,0,48.1,1.8,25.8,34.9,0,Low,0,0,0.0
26468,Male,Kolkata,Tier2,ECE,DataScience,No,No,5.12,5.47,5.48,5.35,5.57,5.06,5.16,5.31,5.23,64.8,0,0,1.0,1,0,47.7,2.7,28.9,54.7,0,Low,0,0,0.0
35248,Female,Mumbai,Tier3,EE,Embedded,Yes,No,5.65,5.97,5.18,5.44,5.34,5.53,4.79,5.13,5.33,64.3,0,0,0.0,0,0,57.9,1.8,28.8,38.9,0,Low,0,0,0.0
4887,Male,Kochi,Tier1,IT,AI,Yes,No,5.79,6.86,6.84,6.32,6.44,6.7,6.44,7.01,6.55,96.0,1,3,3.0,4,2,80.5,5.0,85.3,72.8,1,Mid,1,0,8.17
35097,Male,Pune,Tier2,CS,Embedded,No,No,8.35,8.21,8.38,7.89,7.81,7.97,8.02,7.77,8.09,73.8,1,2,1.0,2,0,82.8,3.1,50.4,56.1,0,High,1,0,19.0
22361,Female,Bangalore,Tier2,EE,Embedded,No,No,7.24,7.57,7.69,7.63,7.87,7.85,7.62,7.39,7.55,75.0,1,2,3.0,2,0,60.6,3.0,58.3,43.3,0,Mid,1,0,8.18
3916,Female,Chennai,Tier2,CS,DataScience,No,No,10.0,10.0,9.85,10.0,9.95,10.0,10.0,10.0,9.86,66.9,0,1,1.0,2,1,79.6,2.3,51.2,56.3,0,High,1,0,18.43
10677,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,Yes,5.87,5.86,6.05,5.74,5.64,6.03,5.87,5.8,5.94,50.0,1,1,0.0,0,0,39.3,1.8,32.6,28.9,1,Low,0,0,0.0
44690,Female,Chennai,Tier2,ECE,Embedded,Yes,No,6.37,6.35,6.02,6.41,6.2,6.02,6.37,5.72,6.19,72.5,0,2,2.0,2,1,64.5,3.9,60.3,45.7,0,Low,0,0,0.0
26137,Male,Chennai,Tier2,ECE,AI,No,No,8.79,8.4,9.04,8.89,8.47,9.08,8.91,8.42,8.86,71.5,1,1,1.0,1,0,55.2,2.8,57.7,54.2,1,High,1,0,18.35
2153,Male,Bangalore,Tier3,ECE,Networking,No,Yes,5.21,5.3,5.53,4.89,5.07,5.23,5.63,5.28,9.83,76.4,3,5,2.0,2,1,96.5,1.4,97.0,54.4,1,Low,0,1,0.0
27548,Male,Bangalore,Tier2,Civil,Networking,Yes,No,5.89,6.23,6.44,6.03,5.74,6.38,6.09,6.06,6.18,98.1,1,3,1.0,2,1,61.7,4.1,41.5,46.3,0,Low,1,0,3.05
3490,Male,Pune,Tier3,ECE,Embedded,Yes,No,9.12,9.02,8.77,8.8,9.45,8.16,8.12,9.17,8.67,72.3,1,2,1.0,2,1,67.7,3.7,50.6,50.5,1,High,1,0,22.32
43881,Male,Ahmedabad,Tier2,Civil,DataScience,Yes,No,5.45,5.39,5.73,5.23,4.97,5.95,5.91,5.74,5.55,73.1,1,2,3.0,4,1,69.9,4.6,81.4,80.9,1,Low,0,0,0.0
9414,Male,Delhi,Tier1,IT,Embedded,Yes,No,7.76,8.29,7.54,7.87,7.59,8.1,8.47,8.08,8.04,95.3,2,4,2.0,3,2,98.1,2.5,70.1,70.9,1,High,1,0,18.51
9215,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,7.22,7.42,7.6,7.13,6.87,7.89,7.35,7.59,7.43,93.2,2,3,3.0,3,1,87.8,4.4,69.0,76.3,1,Mid,1,0,8.58
4273,Male,Chennai,Tier2,IT,Networking,Yes,No,8.31,7.98,8.64,8.52,9.16,8.53,8.92,8.54,8.56,85.8,2,4,2.0,3,1,91.9,4.8,66.9,76.5,1,High,1,0,22.16
1534,Female,Pune,Tier1,CS,DataScience,No,No,7.58,8.15,7.63,7.94,7.9,8.3,7.92,8.32,7.87,90.1,1,2,4.0,3,1,75.3,5.0,57.7,60.5,1,Mid,1,0,12.47
11430,Male,Delhi,Tier2,EE,DataScience,Yes,No,8.27,8.25,8.31,8.43,8.21,8.26,8.19,8.77,8.27,73.5,2,1,2.0,1,1,59.9,3.5,55.0,51.0,0,High,1,0,18.4
16445,Male,Ahmedabad,Tier1,ECE,Embedded,No,No,8.95,9.16,8.74,8.77,8.87,8.72,8.99,9.44,8.77,85.4,2,4,3.0,3,1,66.4,4.3,76.8,67.2,1,High,1,0,22.63
22213,Female,Hyderabad,Tier1,ECE,Embedded,Yes,No,8.97,9.22,9.21,9.44,8.8,9.44,9.0,9.21,9.28,93.3,2,4,2.0,3,2,100.0,4.5,57.7,80.3,0,High,1,0,18.03
12906,Female,Pune,Tier2,CS,Networking,Yes,No,8.87,8.84,8.4,8.67,8.49,8.27,8.72,8.62,8.48,87.1,1,3,1.0,1,0,57.8,3.9,46.4,56.3,0,High,1,0,18.72
10401,Female,Hyderabad,Tier1,CS,AI,No,Yes,5.96,6.04,6.35,5.86,6.01,6.53,6.29,6.72,6.18,92.4,2,3,1.0,2,1,72.2,4.7,82.3,81.2,0,Low,1,0,3.63
22553,Male,Mumbai,Tier2,CS,DataScience,No,No,4.0,4.0,4.22,4.23,4.12,4.63,4.0,4.0,4.12,75.5,1,1,2.0,2,0,84.4,3.4,55.5,59.5,1,Low,0,0,0.0
17847,Female,Hyderabad,Tier2,ECE,Networking,Yes,No,6.24,6.78,5.82,6.43,6.12,6.35,6.35,6.69,6.5,78.5,2,1,2.0,3,1,65.1,3.4,55.7,53.4,1,Low,1,0,6.14
17830,Female,Hyderabad,Tier3,CS,Networking,Yes,No,6.73,7.53,6.57,6.72,7.18,6.99,6.9,6.3,6.92,83.8,1,2,2.0,2,0,69.1,3.4,57.0,52.5,0,Mid,1,0,8.32
31142,Female,Chennai,Tier2,ECE,Embedded,Yes,Yes,6.06,6.01,5.6,5.64,5.96,5.9,6.42,5.72,5.94,67.2,0,1,1.0,1,1,69.9,3.2,51.6,52.1,0,Low,1,0,3.24
3890,Male,Chennai,Tier2,Mechanical,Networking,No,No,7.86,7.91,7.64,7.73,7.82,7.59,7.51,7.49,7.79,81.5,1,1,2.0,0,1,78.1,2.0,53.6,54.8,1,Mid,1,0,8.98
40754,Male,Bangalore,Tier1,IT,Embedded,No,No,8.14,8.7,8.11,8.78,8.36,8.08,8.05,8.75,8.34,100.0,2,3,3.0,3,1,73.1,5.0,70.6,95.5,1,High,1,0,22.72
39982,Female,Bangalore,Tier2,CS,DataScience,Yes,No,7.27,6.29,7.28,6.74,7.06,6.85,7.37,7.0,7.02,84.6,1,4,3.0,3,1,75.3,3.2,81.3,82.6,1,Mid,1,0,8.45
19022,Female,Kochi,Tier2,Mechanical,Networking,Yes,No,5.91,6.2,6.73,5.63,6.24,5.66,5.34,6.2,6.0,53.7,0,1,0.0,0,0,46.3,1.6,23.7,30.0,0,Low,0,0,0.0
8249,Male,Hyderabad,Tier2,ECE,Networking,Yes,Yes,5.55,6.03,5.41,5.96,5.75,5.51,6.15,5.88,5.71,78.6,0,1,0.0,0,0,69.9,2.6,32.3,23.7,0,Low,0,0,0.0
24753,Male,Hyderabad,Tier2,IT,DataScience,No,Yes,7.67,7.52,7.75,7.25,7.67,7.71,7.72,7.88,7.77,75.4,1,1,1.0,2,0,72.3,3.2,57.7,48.1,0,Mid,0,0,0.0
44843,Female,Kolkata,Tier2,ECE,Networking,Yes,Yes,9.9,9.65,9.43,9.68,10.0,9.98,9.99,10.0,9.76,80.6,2,3,3.0,3,1,100.0,4.3,68.2,49.9,1,High,1,0,18.25
8662,Male,Mumbai,Tier1,CS,Embedded,No,No,4.44,4.72,4.72,4.29,4.23,4.52,4.96,5.67,4.44,68.7,2,2,1.0,1,1,77.1,2.4,59.1,57.0,0,Low,0,0,0.0
49837,Male,Delhi,Tier2,CS,AI,Yes,No,9.96,10.0,10.0,9.88,10.0,10.0,9.72,10.0,9.91,86.7,2,4,3.0,3,1,80.9,3.8,64.7,64.4,0,High,1,0,18.83
5074,Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,9.31,8.86,9.24,9.82,8.88,9.59,9.48,9.63,9.22,95.7,2,2,2.0,4,2,89.4,5.0,75.7,54.7,1,High,1,0,25.26
28811,Male,Pune,Tier3,IT,AI,No,Yes,6.73,7.31,7.45,7.46,7.3,6.8,7.15,7.39,7.22,78.0,1,2,2.0,1,1,49.7,3.1,41.0,48.8,1,Mid,0,0,0.0
39954,Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,8.83,9.33,9.43,9.35,9.86,9.42,9.78,9.0,9.59,81.0,2,3,4.0,2,2,85.0,3.8,75.0,65.7,1,High,1,0,25.97
47969,Male,Delhi,Tier1,CS,AI,Yes,No,6.62,6.36,6.57,6.62,7.05,6.88,6.72,7.02,6.71,100.0,1,3,3.0,3,2,63.1,4.7,73.1,65.2,1,Mid,1,0,8.1
41325,Female,Kolkata,Tier3,IT,Networking,Yes,No,6.18,5.92,6.0,6.07,6.01,5.24,5.69,5.26,5.92,72.3,0,1,0.0,1,0,54.3,1.7,29.4,30.8,1,Low,0,0,0.0
35073,Female,Chennai,Tier2,Mechanical,Networking,No,Yes,7.79,6.92,7.42,7.09,7.16,7.52,7.5,7.71,7.37,83.5,0,3,1.0,2,1,74.1,2.9,56.6,57.7,1,Mid,1,0,8.72
45922,Female,Pune,Tier2,EE,Networking,No,No,7.73,7.91,7.93,8.45,8.81,7.94,8.35,8.33,8.17,66.2,1,2,2.0,1,0,69.8,2.3,59.9,57.4,1,High,1,0,18.16
1915,Male,Bangalore,Tier1,Civil,Embedded,Yes,No,7.86,7.88,7.63,7.71,7.04,7.31,7.59,7.84,7.59,85.3,1,2,1.0,1,1,62.9,3.0,53.2,60.6,0,Mid,1,0,10.61
36874,Female,Hyderabad,Tier2,Mechanical,AI,Yes,Yes,6.68,6.93,7.0,6.87,6.96,6.58,6.63,6.71,6.68,75.9,0,1,1.0,2,1,78.2,3.5,59.7,43.3,0,Mid,0,0,0.0
30014,Female,Bangalore,Tier2,Civil,Embedded,Yes,No,7.62,7.46,7.94,8.26,8.04,7.8,7.65,7.97,7.79,82.2,1,1,2.0,2,0,72.7,3.0,50.8,53.4,1,Mid,1,0,8.77
41054,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.05,5.92,6.58,5.37,6.21,5.88,5.8,5.76,5.98,77.0,1,2,2.0,1,1,78.9,3.2,57.7,56.6,0,Low,0,0,0.0
24403,Male,Bangalore,Tier1,CS,DataScience,No,No,10.0,10.0,9.96,10.0,10.0,10.0,10.0,10.0,9.9,88.4,2,2,2.0,4,0,78.9,3.4,82.8,62.5,1,High,1,0,25.13
48988,Male,Bangalore,Tier1,Mechanical,Embedded,No,No,8.92,9.3,9.1,8.99,9.38,9.38,8.77,8.95,9.03,86.2,3,4,3.0,3,2,80.6,4.9,57.7,78.9,1,High,1,0,18.23
4360,Female,Hyderabad,Tier1,IT,Networking,No,No,6.7,7.43,6.87,7.34,7.26,7.19,7.23,7.3,7.16,79.0,1,4,3.0,3,1,77.6,4.0,73.1,78.4,1,Mid,1,0,12.63
49173,Male,Ahmedabad,Tier3,EE,DataScience,Yes,Yes,7.55,7.61,8.16,8.27,7.92,7.53,7.48,8.14,7.83,66.2,1,1,1.0,1,1,57.7,1.8,26.3,21.7,0,Mid,0,0,0.0
1442,Female,Hyderabad,Tier2,Civil,Embedded,Yes,No,7.39,8.12,7.77,7.84,7.68,8.37,7.64,8.09,8.06,85.2,2,4,4.0,4,2,95.1,4.4,63.8,67.8,1,High,1,0,22.24
34737,Male,Mumbai,Tier2,ECE,Networking,No,No,8.36,8.61,7.53,8.51,8.56,8.18,9.06,8.93,8.59,94.3,1,2,2.0,3,1,69.9,3.9,78.1,63.1,0,High,1,0,18.2
9916,Male,Mumbai,Tier2,CS,AI,Yes,Yes,5.15,4.8,4.88,5.14,4.7,5.08,5.03,4.47,4.77,53.6,0,1,0.0,0,0,45.4,2.3,24.3,54.7,0,Low,0,0,0.0
41210,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,6.98,7.53,7.81,7.3,7.6,7.08,7.47,7.19,7.33,90.0,2,3,3.0,2,1,95.2,4.7,57.7,78.0,1,Mid,1,0,8.57
12653,Female,Ahmedabad,Tier1,Mechanical,Networking,No,No,5.55,4.84,5.28,5.33,5.45,5.62,5.87,5.13,5.39,100.0,2,3,3.0,3,2,78.4,4.1,100.0,85.4,1,Low,1,0,6.38
34328,Female,Hyderabad,Tier3,EE,Networking,No,No,4.7,4.56,4.39,4.42,4.29,4.54,4.46,4.24,4.47,69.5,1,1,1.0,1,1,70.8,2.8,57.7,52.8,1,Low,0,0,0.0
46164,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,8.2,8.21,8.4,8.67,8.39,8.36,8.3,8.82,8.44,85.7,2,4,3.0,3,1,73.8,3.7,84.8,70.8,1,High,1,0,22.59
29041,Male,Kolkata,Tier2,Mechanical,Embedded,No,No,6.49,6.83,6.9,7.28,7.08,6.9,7.0,7.14,6.83,56.1,1,3,1.0,1,0,59.0,2.8,52.7,46.8,0,Mid,1,0,8.32
16724,Female,Jaipur,Tier2,CS,Embedded,No,No,7.79,7.12,7.53,7.78,8.02,7.95,7.4,7.76,7.82,74.2,1,1,2.0,3,1,81.9,2.2,60.6,61.0,1,Mid,1,0,10.86
7402,Male,Bangalore,Tier1,Mechanical,DataScience,Yes,Yes,6.2,6.64,7.22,7.2,6.63,7.5,6.8,6.69,6.84,82.2,1,1,2.0,2,1,79.6,2.6,61.5,60.9,1,Mid,0,0,0.0
47322,Female,Kolkata,Tier2,IT,Embedded,Yes,No,7.54,7.16,7.54,7.62,7.62,6.97,6.94,7.6,7.32,80.3,2,2,2.0,1,1,57.6,2.6,57.5,57.2,1,Mid,1,0,8.84
10083,Female,Jaipur,Tier2,ECE,Embedded,No,No,6.84,6.54,7.04,6.54,6.4,6.94,6.97,6.93,6.68,77.9,1,1,2.0,2,1,57.9,3.1,56.1,52.6,0,Mid,1,0,8.77
37336,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,Yes,6.61,6.94,6.67,6.53,6.8,7.51,6.85,6.97,6.86,82.9,0,2,1.0,2,0,68.3,3.4,60.6,49.6,1,Mid,0,0,0.0
23546,Male,Hyderabad,Tier1,Civil,Networking,Yes,No,8.76,8.86,8.91,8.97,8.92,8.66,8.73,8.99,8.85,92.6,1,2,1.0,1,0,85.0,2.9,50.2,50.2,0,High,1,0,18.32
20340,Male,Chennai,Tier3,Civil,Embedded,Yes,No,4.84,4.65,5.02,4.99,4.2,4.91,4.0,4.47,4.69,55.3,0,1,0.0,0,0,69.9,3.2,26.6,32.5,0,Low,0,0,0.0
47910,Female,Mumbai,Tier2,ECE,DataScience,Yes,No,6.75,6.54,7.36,6.44,6.81,7.15,6.6,7.22,6.86,83.5,2,3,2.0,4,1,96.2,3.7,85.2,84.3,1,Mid,1,0,8.77
20323,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,6.17,5.89,5.39,6.19,5.65,6.29,5.96,5.97,5.89,72.2,2,1,1.0,2,0,61.1,3.2,64.0,54.7,1,Low,1,0,4.17
12427,Male,Chennai,Tier1,IT,DataScience,Yes,No,5.67,5.39,5.87,5.71,5.81,5.51,5.32,5.31,5.59,70.1,1,2,2.0,2,1,63.5,2.8,56.0,59.2,0,Low,1,0,5.46
9589,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,No,9.48,9.5,10.0,9.12,9.66,9.43,9.76,9.82,9.56,73.3,1,1,2.0,2,1,76.9,3.1,56.3,62.8,1,High,1,0,25.45
959,Male,Chennai,Tier1,IT,Networking,Yes,Yes,7.81,7.92,8.21,8.66,8.29,8.45,7.98,7.54,7.9,85.0,2,5,4.0,3,1,79.9,4.4,79.8,54.7,1,Mid,1,0,8.82
38863,Female,Bangalore,Tier2,ECE,Networking,No,No,9.33,8.47,9.2,9.02,8.95,9.03,8.84,8.86,9.06,80.8,1,2,2.0,1,0,69.9,3.2,69.1,48.4,1,High,1,0,18.99
48167,Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,6.83,7.02,7.37,7.52,7.57,7.02,7.78,7.38,7.37,81.9,3,4,3.0,3,2,83.0,4.4,68.0,54.7,0,Mid,1,0,8.57
27537,Female,Delhi,Tier2,CS,DataScience,No,Yes,6.23,6.17,6.41,6.53,5.71,5.99,6.15,6.48,6.18,63.3,0,1,0.0,0,0,39.3,2.5,18.3,29.0,1,Low,0,0,0.0
48150,Female,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,7.04,6.71,6.88,6.95,6.47,6.81,7.26,6.99,6.83,82.8,1,2,2.0,3,1,68.1,2.8,51.5,50.2,1,Mid,1,0,8.28
40392,Male,Mumbai,Tier2,CS,DataScience,Yes,No,9.69,10.0,10.0,9.95,10.0,10.0,9.9,10.0,4.47,51.46275736,2,4,3.0,3,1,35.8,2.0,6.2,74.1,0,High,1,1,18.31
39713,Male,Hyderabad,Tier2,IT,DataScience,No,No,7.91,7.5,7.47,7.11,7.21,7.13,7.5,7.36,7.43,82.9,2,2,2.0,1,0,62.6,2.8,74.3,47.5,1,Mid,1,0,8.44
16400,Male,Ahmedabad,Tier2,CS,Networking,No,Yes,6.5,6.5,6.47,6.41,6.26,6.65,6.4,6.01,6.42,65.8,0,1,1.0,1,0,54.5,1.6,30.9,29.5,1,Low,0,0,0.0
36476,Female,Bangalore,Tier3,ECE,AI,Yes,No,6.8,6.83,6.74,6.76,6.73,6.57,6.85,6.5,4.08,50.17503089,1,1,2.0,1,0,32.6,2.8,1.6,48.9,1,Mid,1,1,8.5
26384,Female,Chennai,Tier1,Mechanical,DataScience,Yes,No,8.68,8.52,8.9,8.82,8.55,8.45,9.17,9.5,8.99,87.8,3,4,3.0,2,2,75.1,4.0,64.0,58.5,1,High,1,0,22.47
14332,Female,Bangalore,Tier1,Mechanical,Networking,Yes,Yes,8.72,9.32,9.2,8.81,8.97,8.64,9.29,9.12,8.91,71.7,2,2,3.0,4,2,100.0,3.9,77.4,91.4,1,High,1,0,22.83
31155,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,6.63,5.83,6.29,6.25,5.9,5.95,6.3,5.61,6.05,75.0,1,1,1.0,2,1,61.3,2.6,56.4,64.7,0,Low,0,0,0.0
10260,Male,Kochi,Tier2,ECE,Embedded,Yes,No,9.39,9.68,9.7,9.75,9.81,9.72,10.0,9.25,9.74,79.3,1,5,3.0,3,0,87.2,4.8,60.4,82.9,1,High,1,0,25.67
22939,Male,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,9.75,10.0,9.86,9.86,9.5,9.95,9.8,9.82,9.83,87.9,2,4,3.0,3,2,95.6,3.5,100.0,76.6,0,High,1,0,18.34
44101,Male,Chennai,Tier2,ECE,DataScience,No,No,7.24,7.01,7.49,7.73,7.79,7.25,7.76,7.77,7.53,69.1,1,1,2.0,2,0,71.1,2.2,47.9,44.8,1,Mid,1,0,8.15
44568,Male,Jaipur,Tier1,Civil,Networking,No,No,8.5,7.79,8.14,8.07,8.07,7.64,8.3,7.44,7.94,96.3,1,4,2.0,2,1,76.1,4.7,64.2,71.0,1,Mid,1,0,8.2
39254,Female,Bangalore,Tier2,Mechanical,Embedded,No,No,7.74,7.35,7.8,7.5,7.12,7.94,7.35,7.4,7.66,73.7,1,3,2.0,1,1,59.8,3.5,54.1,40.1,0,Mid,1,0,8.52
42128,Male,Chennai,Tier2,ECE,AI,Yes,No,8.74,9.07,8.69,8.76,9.19,8.5,8.56,8.86,8.73,75.2,2,2,2.0,1,0,59.1,3.2,63.8,49.0,1,High,1,0,18.45
577,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,8.59,9.43,9.25,9.52,9.82,8.86,9.35,9.0,9.21,77.2,1,3,2.0,3,1,90.8,4.2,82.0,69.8,0,High,1,0,18.75
18152,Male,Jaipur,Tier2,CS,DataScience,No,Yes,5.57,5.99,5.33,6.21,5.84,5.62,5.62,5.38,5.52,62.7,0,1,0.0,1,0,50.5,3.0,28.5,54.7,0,Low,0,0,0.0
24098,Female,Delhi,Tier2,ECE,Embedded,Yes,Yes,4.92,5.11,5.38,4.91,4.88,5.37,5.04,5.32,5.23,65.4,0,0,1.0,0,0,51.4,1.9,32.5,54.7,0,Low,0,0,0.0
6190,Male,Delhi,Tier1,CS,DataScience,Yes,No,8.32,8.16,8.19,8.28,7.58,7.5,8.0,7.62,8.03,89.6,2,3,3.0,3,2,78.0,2.7,76.1,74.1,1,High,1,0,18.97
