StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
12333,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,Yes,6.38,6.65,6.43,6.22,5.77,6.04,6.54,5.91,6.2,51.0,0,0,1.0,0,0,45.6,2.2,29.9,54.7,0,Low,0,0,0.0
43072,Male,Chennai,Tier1,CS,AI,Yes,No,8.39,8.28,7.51,8.69,8.12,8.12,8.65,8.38,8.08,76.4,1,2,2.0,1,1,77.2,3.5,55.5,53.9,0,High,1,0,18.59
10870,Male,Hyderabad,Tier2,ECE,Networking,No,No,8.97,8.94,8.4,9.02,9.08,9.41,9.1,8.61,8.83,69.2,1,2,1.0,1,0,68.4,3.3,42.5,44.1,0,High,1,0,18.07
4252,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,No,7.53,7.8,7.45,7.41,7.38,8.06,7.32,7.63,7.52,87.2,2,2,4.0,4,1,86.8,3.8,60.6,54.7,1,Mid,1,0,9.0
15061,Female,Delhi,Tier2,CS,Embedded,Yes,No,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.86,82.8,2,3,2.0,3,2,62.9,3.0,75.6,90.2,1,High,1,0,18.48
22897,Male,Bangalore,Tier3,EE,Embedded,Yes,No,7.86,7.26,7.8,7.53,7.68,6.84,7.03,7.01,7.24,82.6,1,2,2.0,2,0,73.9,2.7,53.8,56.2,0,Mid,1,0,12.37
37911,Female,Mumbai,Tier2,Civil,DataScience,No,No,5.14,5.69,5.37,5.42,5.27,5.34,5.6,5.43,5.47,80.8,0,1,2.0,2,1,60.4,3.2,48.1,47.5,0,Low,0,0,0.0
40973,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,8.03,8.13,7.92,7.39,7.83,7.98,8.32,7.55,7.79,59.3,1,1,2.0,2,0,65.4,2.4,40.8,66.1,1,Mid,1,0,8.06
33349,Male,Chennai,Tier1,ECE,Networking,Yes,No,6.17,5.96,6.66,5.57,6.22,6.34,5.85,6.15,6.06,67.3,1,2,2.0,2,1,72.9,2.1,61.9,44.7,1,Low,1,0,4.91
1170,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,9.54,8.99,9.33,9.25,9.01,9.62,9.18,9.07,9.25,80.8,2,4,3.0,2,1,72.6,3.4,81.3,66.3,1,High,1,0,25.07
5860,Male,Pune,Tier3,ECE,DataScience,No,No,8.66,8.14,7.99,8.84,8.68,8.52,8.37,8.89,8.52,69.9,1,2,2.0,1,1,59.4,3.0,54.1,54.7,0,High,1,0,18.2
39849,Male,Chennai,Tier2,Civil,Embedded,No,No,7.09,6.49,6.79,6.87,6.63,6.79,6.63,6.36,6.62,67.6,1,2,1.0,2,0,65.6,2.6,61.7,48.2,0,Mid,1,0,8.46
5293,Female,Bangalore,Tier1,ECE,AI,No,No,7.87,8.54,8.0,7.73,8.24,8.47,8.1,8.15,8.17,100.0,2,3,3.0,3,1,77.8,3.1,83.3,54.7,1,High,1,0,18.32
2472,Female,Pune,Tier2,Mechanical,AI,No,Yes,6.76,6.53,6.4,6.64,6.34,6.04,6.49,6.9,6.63,55.4,0,0,1.0,1,0,33.5,2.6,28.9,27.5,1,Mid,0,0,0.0
36487,Female,Hyderabad,Tier2,IT,Networking,Yes,No,7.17,7.58,7.22,7.36,7.62,6.93,7.68,7.9,7.22,69.4,1,1,2.0,2,0,55.9,4.1,52.8,54.7,1,Mid,1,0,8.52
3431,Female,Jaipur,Tier3,CS,DataScience,Yes,No,6.72,6.39,6.21,5.98,6.84,6.36,6.34,6.58,6.42,72.8,0,2,1.0,1,0,77.0,3.4,47.9,48.5,0,Low,1,0,3.83
24047,Male,Delhi,Tier2,IT,Networking,Yes,No,9.69,9.51,9.53,10.0,9.89,9.81,10.0,10.0,9.79,79.8,3,5,3.0,3,1,99.4,4.1,96.9,88.4,0,High,1,1,18.71
34403,Male,Pune,Tier2,EE,Embedded,No,No,7.89,7.63,8.32,8.07,7.59,7.75,7.85,8.49,7.95,80.5,2,2,3.0,4,1,81.2,3.3,75.4,54.7,1,Mid,1,0,8.75
26489,Female,Pune,Tier2,ECE,Networking,Yes,No,5.67,5.55,5.89,6.12,5.87,5.94,6.48,5.75,5.94,71.2,1,2,1.0,1,1,50.1,2.6,51.0,54.0,1,Low,0,0,0.0
3553,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,4.24,4.85,4.31,5.08,4.66,4.8,4.91,4.83,4.74,74.3,2,1,2.0,2,0,59.6,3.5,57.7,50.7,1,Low,0,0,0.0
3284,Male,Pune,Tier3,IT,Embedded,Yes,No,5.62,5.23,5.04,5.31,4.9,4.72,4.89,4.95,5.12,62.4,0,0,0.0,1,0,60.1,2.3,34.4,32.0,0,Low,0,0,0.0
26519,Male,Bangalore,Tier3,CS,AI,No,No,5.53,5.81,5.56,5.33,5.66,5.66,4.77,5.77,5.53,59.9,1,1,0.0,0,0,56.4,2.2,29.2,25.3,0,Low,0,0,0.0
28701,Male,Bangalore,Tier1,IT,AI,No,No,8.56,8.81,9.11,8.98,9.06,9.1,8.77,9.18,4.33,50.53333278,2,2,2.0,4,2,36.5,4.7,6.6,81.3,1,High,1,1,18.12
46608,Male,Mumbai,Tier2,CS,AI,Yes,No,7.45,8.29,7.75,8.15,7.69,8.16,7.51,8.27,7.73,80.0,0,2,1.0,2,1,75.1,3.2,61.1,39.5,0,Mid,1,0,9.99
15114,Female,Chennai,Tier2,Civil,AI,No,Yes,7.85,7.55,8.34,8.05,8.19,8.71,8.64,8.87,8.23,94.8,2,2,4.0,2,2,76.5,3.8,71.7,87.1,0,High,1,0,18.04
47284,Male,Hyderabad,Tier2,Mechanical,AI,No,No,9.28,9.32,9.06,9.22,9.37,9.75,9.85,9.51,9.36,99.0,2,3,4.0,2,1,74.8,4.0,77.2,67.2,1,High,1,0,25.35
45986,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,5.14,5.78,5.53,5.54,5.88,5.81,5.49,5.56,5.42,80.9,1,3,3.0,1,0,66.2,3.2,55.3,49.9,1,Low,1,0,4.89
42455,Male,Kochi,Tier2,ECE,Embedded,Yes,No,6.18,5.94,5.55,6.22,6.04,6.28,5.7,6.13,5.83,67.3,1,2,1.0,2,1,64.9,2.5,62.6,59.6,1,Low,0,0,0.0
21260,Male,Pune,Tier3,Mechanical,Embedded,No,Yes,7.14,6.32,6.58,6.44,7.1,6.36,6.54,6.45,6.71,71.9,0,0,1.0,0,0,39.1,1.4,22.6,54.7,0,Mid,0,0,0.0
29663,Female,Hyderabad,Tier2,CS,AI,Yes,Yes,6.85,6.42,6.14,6.52,6.66,6.13,6.7,6.91,6.74,54.6,1,0,0.0,1,0,55.4,1.8,30.8,23.2,1,Mid,0,0,0.0
37238,Female,Kolkata,Tier2,Mechanical,DataScience,Yes,Yes,8.01,7.63,7.3,7.75,8.24,6.97,7.51,7.2,7.46,72.0,1,2,2.0,2,1,64.6,3.6,67.1,53.5,0,Mid,1,0,8.33
35874,Male,Delhi,Tier1,ECE,Embedded,No,No,9.09,9.95,10.0,9.65,9.35,9.35,9.55,10.0,9.69,76.4,1,5,3.0,3,2,86.5,5.0,90.4,79.7,1,High,1,0,25.15
24824,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,6.61,6.73,6.98,6.67,7.08,7.39,6.74,6.94,6.84,80.5,2,3,2.0,3,2,69.9,3.9,78.8,70.3,1,Mid,1,0,10.03
10752,Male,Chennai,Tier2,EE,Networking,No,No,7.04,6.65,6.68,7.37,7.45,6.81,6.83,7.03,6.89,75.2,1,2,1.0,2,1,70.6,3.0,46.0,54.8,0,Mid,1,0,8.3
5139,Female,Bangalore,Tier3,Mechanical,AI,Yes,No,4.0,4.0,4.04,4.22,4.0,4.11,4.0,4.31,4.19,69.5,1,2,2.0,2,0,56.0,2.3,47.6,50.9,1,Low,0,0,0.0
26313,Male,Hyderabad,Tier3,IT,DataScience,No,Yes,5.91,6.01,5.63,5.36,5.58,6.25,5.42,5.32,5.63,58.3,0,1,1.0,1,0,49.7,1.0,26.1,31.4,1,Low,0,0,0.0
29728,Male,Jaipur,Tier1,CS,Networking,Yes,No,7.11,7.4,7.44,7.73,7.42,6.84,7.23,7.49,7.29,72.5,3,4,2.0,3,0,87.2,3.5,78.1,54.7,1,Mid,1,0,8.61
24934,Female,Kolkata,Tier3,ECE,Networking,Yes,No,6.66,7.13,7.47,7.32,7.01,7.13,6.99,7.15,6.94,71.6,1,2,2.0,1,0,63.4,3.6,48.7,46.1,1,Mid,1,0,9.4
7534,Female,Chennai,Tier2,ECE,Embedded,No,No,5.18,4.83,5.02,4.91,4.96,4.87,5.57,4.97,4.99,79.4,0,1,2.0,0,0,68.7,2.5,63.8,49.2,0,Low,0,0,0.0
24336,Female,Bangalore,Tier3,Mechanical,Networking,Yes,No,7.78,7.52,7.55,7.25,7.15,7.98,7.61,7.37,7.57,54.8,1,3,2.0,2,1,74.8,3.6,40.9,42.4,1,Mid,1,0,10.03
44376,Male,Bangalore,Tier1,ECE,Networking,No,No,6.74,7.2,7.35,6.85,6.99,7.6,7.71,7.04,7.16,83.4,1,3,3.0,2,2,77.2,3.9,73.6,64.9,0,Mid,1,0,8.36
6400,Male,Jaipur,Tier3,Mechanical,AI,No,No,7.08,7.14,7.38,7.41,7.46,7.38,6.49,6.81,7.22,57.5,1,0,0.0,1,0,48.7,2.2,26.8,54.7,0,Mid,0,0,0.0
4005,Male,Mumbai,Tier1,ECE,DataScience,No,No,9.7,9.51,10.0,9.8,9.84,10.0,9.84,9.91,9.75,96.0,2,3,3.0,4,2,76.4,4.7,73.1,82.7,0,High,1,0,18.96
12493,Male,Hyderabad,Tier1,CS,Networking,No,No,9.44,9.72,9.57,9.44,9.0,9.11,9.61,9.47,9.4,92.7,2,3,3.0,5,1,82.7,4.1,68.2,75.6,1,High,1,0,25.97
40381,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.33,5.13,4.76,5.31,4.42,4.75,4.76,5.19,5.18,76.0,1,0,0.0,0,0,42.9,2.4,30.6,54.7,0,Low,0,0,0.0
31699,Male,Chennai,Tier1,CS,Embedded,No,No,5.66,5.2,5.55,5.21,5.41,5.72,5.34,5.42,5.41,79.1,2,4,2.0,3,1,82.3,3.8,74.0,64.3,1,Low,1,0,6.17
13386,Female,Hyderabad,Tier1,CS,DataScience,No,No,6.84,7.01,7.21,7.12,7.55,6.86,6.83,7.9,7.23,81.1,2,3,3.0,3,1,80.8,4.3,57.7,74.7,1,Mid,1,0,8.15
26063,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.5,6.38,6.71,6.29,6.95,6.67,6.46,6.39,6.51,76.7,1,1,2.0,2,0,79.8,2.0,44.8,54.7,1,Mid,0,0,0.0
41695,Male,Pune,Tier3,EE,Networking,Yes,Yes,5.89,6.4,5.74,6.26,6.26,5.72,6.3,6.24,6.06,54.7,0,1,1.0,0,0,45.2,2.0,33.3,33.9,0,Low,0,0,0.0
7948,Female,Mumbai,Tier3,CS,Networking,No,Yes,6.64,6.6,7.4,6.94,7.05,6.76,6.78,6.95,6.97,88.5,1,1,1.0,2,0,63.0,3.2,43.5,51.3,1,Mid,1,0,10.5
31544,Male,Delhi,Tier3,IT,Networking,Yes,Yes,4.0,4.14,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.2,0,0,1.0,1,0,51.0,2.1,27.3,28.4,1,Low,0,0,0.0
41262,Female,Mumbai,Tier3,IT,AI,Yes,Yes,6.44,6.87,6.92,6.38,6.37,6.1,6.27,6.25,6.59,52.5,0,1,0.0,0,0,52.9,1.3,24.9,25.6,0,Mid,0,0,0.0
3203,Male,Chennai,Tier1,ECE,DataScience,No,No,10.0,10.0,10.0,9.88,9.76,10.0,10.0,10.0,10.0,79.1,1,3,3.0,3,1,85.2,3.2,80.6,66.9,1,High,1,0,18.38
15935,Male,Hyderabad,Tier2,Civil,DataScience,Yes,No,6.63,7.3,6.92,6.5,7.01,6.79,6.86,6.72,9.93,82.7,3,5,1.0,1,1,96.2,3.2,97.6,58.1,1,Mid,0,1,0.0
10625,Male,Chennai,Tier3,ECE,DataScience,Yes,No,4.67,5.23,5.61,5.33,5.58,4.41,5.17,5.38,5.23,57.2,0,0,1.0,0,0,55.0,1.5,28.9,31.5,0,Low,0,0,0.0
14730,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,4.7,5.1,4.0,4.57,4.63,4.8,4.32,4.47,4.49,50.0,1,1,1.0,1,0,69.9,3.2,33.5,23.3,0,Low,0,0,0.0
44342,Female,Kochi,Tier1,CS,DataScience,No,No,7.24,7.68,7.41,7.55,7.38,7.65,7.8,8.29,7.77,87.2,2,3,2.0,3,1,81.2,3.1,65.5,54.7,1,Mid,1,0,8.94
35578,Female,Chennai,Tier2,IT,AI,No,No,8.65,8.05,8.32,8.76,8.65,8.73,8.56,8.34,8.59,84.1,1,2,3.0,3,0,80.5,5.0,77.4,68.8,1,High,1,0,22.54
33090,Male,Bangalore,Tier2,EE,Embedded,Yes,No,7.87,8.73,8.71,7.98,8.4,8.4,7.93,8.71,8.4,71.3,1,2,1.0,1,0,74.0,2.6,62.2,59.7,1,High,1,0,18.63
43672,Male,Pune,Tier1,Civil,Networking,No,No,9.28,9.07,9.19,8.6,9.01,9.55,8.65,9.29,9.14,96.4,2,2,3.0,3,1,81.1,4.5,77.8,54.7,0,High,1,0,18.62
49258,Male,Hyderabad,Tier2,CS,Networking,No,No,7.91,7.89,8.22,8.22,7.69,8.41,8.61,7.84,8.18,59.1,1,2,2.0,1,1,57.0,3.2,50.2,53.5,1,High,1,0,22.29
12327,Female,Kolkata,Tier1,IT,AI,No,Yes,6.84,6.4,6.66,6.75,7.26,6.68,7.17,7.0,6.75,84.6,0,1,2.0,2,1,77.5,2.3,51.1,52.8,0,Mid,1,0,8.55
4211,Male,Pune,Tier1,CS,AI,Yes,No,8.06,8.11,8.36,8.28,8.27,8.73,8.35,8.61,8.38,100.0,2,2,2.0,5,0,94.1,3.2,58.4,54.7,1,High,1,0,18.51
1259,Female,Jaipur,Tier1,Civil,Networking,No,No,10.0,10.0,10.0,9.91,10.0,9.85,10.0,10.0,9.92,65.3,3,2,3.0,2,1,75.8,4.3,68.7,75.0,0,High,1,0,18.87
49607,Male,Delhi,Tier3,IT,Networking,Yes,Yes,9.61,9.28,9.57,9.76,9.64,9.51,9.08,9.47,9.52,69.4,0,2,2.0,1,1,63.0,3.3,59.4,47.2,1,High,1,0,18.48
6874,Male,Delhi,Tier1,IT,Embedded,No,No,7.41,6.89,7.09,7.0,7.95,7.43,7.47,7.27,7.3,91.6,2,3,3.0,3,1,77.4,5.0,60.1,69.0,1,Mid,1,0,8.35
35853,Female,Ahmedabad,Tier3,ECE,Embedded,No,No,4.85,5.15,4.08,4.77,4.72,4.89,4.64,4.51,4.66,63.6,0,0,0.0,0,0,49.2,2.7,27.3,30.2,0,Low,0,0,0.0
48257,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,7.57,7.63,7.79,7.71,7.76,7.44,8.1,7.78,7.8,88.4,2,2,3.0,2,0,82.2,2.8,52.8,52.0,0,Mid,1,0,8.21
15597,Female,Pune,Tier1,CS,AI,No,No,8.03,8.27,8.81,8.49,8.6,7.88,8.54,8.56,8.4,100.0,2,3,4.0,3,1,80.5,4.3,70.7,72.0,0,High,1,0,18.51
8229,Female,Hyderabad,Tier2,CS,AI,No,No,7.17,6.81,7.12,7.1,7.22,7.17,7.14,7.13,7.16,77.7,1,3,2.0,1,0,64.7,2.7,58.3,53.3,0,Mid,1,0,9.14
27641,Male,Pune,Tier1,Mechanical,DataScience,Yes,No,6.91,6.78,6.34,7.08,6.77,6.72,6.33,6.42,6.71,86.2,1,1,2.0,1,0,69.0,3.2,65.7,57.2,1,Mid,1,0,8.96
38470,Male,Chennai,Tier3,Mechanical,AI,Yes,No,6.51,6.67,5.99,6.73,6.76,6.46,6.72,6.47,6.69,66.9,1,2,2.0,2,0,54.3,3.3,60.3,48.8,0,Mid,0,0,0.0
31632,Female,Jaipur,Tier3,CS,DataScience,No,No,5.46,5.21,5.44,6.03,5.4,5.03,5.18,4.85,5.41,66.6,0,1,2.0,0,0,50.7,1.8,27.5,28.9,1,Low,0,0,0.0
11281,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,9.78,9.63,9.86,9.95,10.0,10.0,10.0,10.0,9.85,87.4,3,3,3.0,3,1,73.9,3.2,82.0,78.2,1,High,1,0,18.25
20851,Male,Bangalore,Tier2,EE,Embedded,Yes,No,8.3,9.08,8.62,8.88,8.57,8.56,8.81,8.99,8.73,98.6,2,3,2.0,3,1,83.8,5.0,76.2,95.3,0,High,1,0,18.65
44123,Male,Kochi,Tier1,CS,Networking,Yes,No,6.89,7.0,6.48,6.79,6.19,6.77,6.81,6.3,6.75,86.8,1,2,2.0,1,0,68.1,2.6,55.1,64.3,1,Mid,0,0,0.0
900,Female,Mumbai,Tier1,CS,AI,Yes,No,9.85,10.0,10.0,10.0,9.63,10.0,10.0,10.0,9.77,85.7,2,3,4.0,4,0,96.0,4.2,65.1,54.7,1,High,1,0,18.71
43311,Male,Pune,Tier2,Mechanical,DataScience,Yes,No,8.98,8.91,9.2,9.04,9.69,9.5,9.53,9.31,9.19,74.1,2,2,1.0,2,0,64.8,3.9,50.2,48.2,1,High,1,0,18.96
12026,Male,Delhi,Tier1,ECE,AI,Yes,No,9.7,9.88,9.73,10.0,10.0,9.91,10.0,10.0,9.85,82.0,1,2,2.0,3,1,80.5,4.1,73.2,80.7,1,High,1,0,25.38
46583,Male,Jaipur,Tier3,EE,Embedded,Yes,No,4.0,4.03,4.0,4.24,4.0,4.0,4.0,4.0,4.08,57.4,0,1,2.0,0,0,53.1,1.6,28.8,28.9,0,Low,0,0,0.0
3673,Male,Mumbai,Tier2,Mechanical,Networking,Yes,No,9.47,9.55,9.55,9.63,9.86,9.51,9.22,9.42,9.53,70.6,1,1,1.0,2,0,63.6,3.2,54.7,60.9,0,High,1,0,18.34
28817,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,9.56,9.73,9.41,9.47,9.71,9.94,9.89,10.0,9.72,91.0,2,4,3.0,3,1,79.4,4.9,81.7,89.1,1,High,1,0,25.76
37774,Male,Kolkata,Tier2,Civil,Networking,Yes,No,10.0,9.97,10.0,10.0,10.0,9.99,10.0,10.0,10.0,89.7,1,2,3.0,3,1,75.0,4.5,73.0,72.2,0,High,1,0,18.5
39900,Female,Hyderabad,Tier3,Mechanical,Embedded,No,Yes,4.94,5.54,5.4,5.48,5.58,5.34,4.86,5.5,5.43,63.0,1,1,0.0,0,0,48.9,1.6,25.2,21.3,0,Low,0,0,0.0
3517,Male,Mumbai,Tier1,CS,Networking,Yes,No,9.7,10.0,9.6,10.0,10.0,10.0,10.0,9.55,9.82,86.3,2,3,2.0,3,1,64.7,3.8,65.0,92.1,1,High,1,0,25.8
14676,Female,Kochi,Tier2,IT,DataScience,No,No,9.46,9.78,10.0,9.83,10.0,10.0,10.0,10.0,9.91,92.5,2,4,2.0,3,1,85.4,3.9,69.8,74.2,1,High,1,0,25.26
39547,Male,Mumbai,Tier3,CS,AI,Yes,Yes,5.14,5.38,5.13,5.03,5.29,4.92,4.68,4.64,5.05,61.5,0,1,1.0,0,0,47.7,1.5,21.4,30.8,1,Low,0,0,0.0
33584,Female,Bangalore,Tier1,ECE,DataScience,Yes,No,9.28,9.16,8.83,9.19,9.31,8.62,8.78,9.15,9.03,80.1,1,3,3.0,3,2,83.4,3.8,57.9,94.1,1,High,1,0,25.44
45093,Female,Pune,Tier1,ECE,Embedded,No,No,8.99,9.11,9.91,8.98,9.19,9.48,8.94,9.68,9.36,88.9,2,4,2.0,3,2,83.0,3.7,85.5,68.8,1,High,1,0,25.88
31985,Male,Kochi,Tier3,CS,DataScience,No,No,4.45,5.32,4.9,5.27,5.28,4.83,4.43,4.01,5.0,61.8,0,0,0.0,1,0,50.2,2.1,29.2,36.0,0,Low,0,0,0.0
1917,Male,Jaipur,Tier2,CS,AI,No,No,4.94,5.36,5.14,5.41,4.96,5.65,5.24,5.2,5.39,63.4,0,1,0.0,1,0,51.8,3.2,31.8,24.7,0,Low,0,0,0.0
16950,Female,Kochi,Tier2,Mechanical,Networking,No,No,9.09,9.35,10.0,9.43,9.76,9.61,9.61,9.86,9.63,78.1,2,3,2.0,4,1,92.2,2.5,80.5,68.9,0,High,1,0,18.75
18042,Female,Bangalore,Tier3,Civil,Embedded,Yes,No,6.09,5.65,6.37,5.92,5.5,5.41,5.8,5.3,5.58,57.1,0,1,0.0,1,0,44.9,2.0,33.7,29.4,1,Low,0,0,0.0
37973,Male,Pune,Tier2,Civil,Embedded,No,No,5.74,6.3,6.16,5.71,6.09,5.88,6.01,5.87,5.94,72.0,0,2,1.0,2,1,65.8,3.3,53.8,52.8,1,Low,0,0,0.0
24991,Male,Hyderabad,Tier1,CS,Embedded,Yes,No,4.79,5.43,4.3,4.42,4.38,4.84,5.19,4.58,4.7,82.6,2,2,2.0,2,1,69.9,1.5,54.6,49.7,0,Low,0,0,0.0
4906,Female,Hyderabad,Tier2,ECE,AI,Yes,No,9.69,9.42,10.0,10.0,10.0,10.0,10.0,10.0,9.93,94.3,1,3,2.0,4,1,82.7,2.9,70.4,93.4,0,High,1,0,18.31
2271,Female,Chennai,Tier2,Civil,Embedded,Yes,No,9.47,9.5,9.55,9.52,9.3,10.0,8.89,9.71,9.23,91.2,1,4,3.0,2,1,96.1,3.2,85.9,54.7,1,High,1,0,18.79
40735,Female,Kolkata,Tier3,Mechanical,Networking,Yes,No,9.05,8.26,8.65,8.87,8.54,8.21,8.65,8.73,8.54,72.2,1,2,1.0,2,0,62.1,2.5,63.8,55.4,1,High,1,0,18.56
23254,Male,Mumbai,Tier3,IT,AI,Yes,Yes,5.85,5.87,5.42,5.74,5.84,6.22,6.51,6.48,6.01,71.5,1,2,1.0,2,1,74.4,2.1,55.3,54.7,0,Low,0,0,0.0
169,Male,Kochi,Tier1,IT,Networking,Yes,No,8.8,8.34,8.83,9.02,9.6,8.83,9.46,9.57,8.97,88.0,0,3,3.0,3,2,85.5,3.6,65.0,67.1,1,High,1,0,22.43
825,Female,Chennai,Tier2,IT,Embedded,No,No,6.98,6.38,6.08,6.58,6.61,6.44,6.55,6.57,6.46,77.7,1,3,3.0,1,1,69.9,3.2,56.6,51.0,0,Low,0,0,0.0
19556,Male,Pune,Tier2,ECE,Embedded,No,No,6.54,6.99,7.23,7.44,7.47,7.26,6.77,7.63,7.24,75.2,1,2,2.0,2,1,62.1,2.3,52.6,52.7,1,Mid,1,0,8.92
21798,Female,Bangalore,Tier3,EE,Networking,Yes,No,5.15,4.92,4.62,4.98,4.66,4.82,5.07,4.8,4.82,59.9,0,1,1.0,1,0,40.6,1.2,32.4,34.2,1,Low,0,0,0.0
34275,Female,Ahmedabad,Tier1,CS,Networking,Yes,No,6.33,6.72,6.41,6.02,6.54,6.52,6.51,6.03,6.08,68.9,1,3,2.0,1,1,60.8,2.8,59.5,60.1,0,Low,0,0,0.0
41134,Female,Pune,Tier3,ECE,Networking,No,No,5.88,6.81,6.52,5.23,7.21,6.28,5.61,6.64,6.34,65.2,1,2,2.0,1,1,66.1,3.2,63.5,49.7,1,Low,1,0,4.52
49671,Male,Kolkata,Tier3,CS,DataScience,Yes,No,5.1,6.08,5.36,5.15,5.22,4.94,4.77,5.55,5.37,58.9,0,0,0.0,0,0,46.6,2.4,25.4,34.1,0,Low,0,0,0.0
3024,Male,Chennai,Tier1,CS,AI,No,No,8.13,8.33,8.59,8.3,8.26,8.55,8.29,9.18,8.37,94.3,2,4,3.0,2,1,83.6,5.0,82.4,54.7,1,High,1,0,18.33
42689,Male,Jaipur,Tier1,ECE,DataScience,Yes,No,7.59,8.27,7.93,8.44,8.36,8.41,8.46,8.52,8.17,81.3,2,3,2.0,3,1,72.5,3.1,84.0,87.7,0,High,1,0,18.77
24660,Male,Ahmedabad,Tier1,IT,AI,Yes,No,9.67,9.62,9.82,9.53,9.72,10.0,10.0,10.0,9.76,85.6,2,3,2.0,3,1,64.6,3.7,86.9,73.7,0,High,1,0,18.09
28927,Male,Pune,Tier2,CS,Networking,Yes,No,5.21,5.04,4.61,5.39,5.6,5.54,5.52,5.14,5.21,78.5,1,2,2.0,1,1,59.1,3.1,54.9,50.0,0,Low,0,0,0.0
5144,Female,Hyderabad,Tier1,ECE,Networking,Yes,No,6.81,7.02,7.76,6.34,6.84,7.8,7.49,7.01,7.07,82.0,1,3,1.0,1,0,65.4,3.0,51.0,54.7,0,Mid,1,0,9.33
3789,Female,Mumbai,Tier1,CS,Networking,Yes,No,7.93,7.87,8.21,8.27,8.52,8.22,9.02,8.55,8.49,66.8,2,3,3.0,3,1,91.6,4.4,75.6,67.5,1,High,1,0,22.78
9767,Female,Pune,Tier1,Civil,AI,Yes,Yes,7.24,6.77,6.72,7.69,7.99,7.1,7.1,7.76,7.4,74.2,1,2,1.0,1,1,69.9,3.8,54.1,57.9,1,Mid,1,0,8.41
43991,Female,Mumbai,Tier2,ECE,DataScience,No,No,5.69,5.35,5.45,5.18,5.03,5.41,5.81,5.46,5.56,81.3,1,2,2.0,2,0,69.9,2.4,57.7,51.1,0,Low,0,0,0.0
49650,Male,Delhi,Tier2,CS,DataScience,Yes,No,5.74,6.35,5.93,5.69,5.38,5.68,5.92,5.8,5.89,80.7,1,2,1.0,1,1,61.6,2.9,50.3,43.8,1,Low,1,0,4.16
11143,Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,8.19,8.26,8.67,8.03,8.58,7.73,8.76,8.71,8.49,80.7,1,4,2.0,2,2,83.6,3.7,80.9,72.4,1,High,1,0,22.37
42916,Female,Ahmedabad,Tier1,EE,Embedded,Yes,No,6.57,6.27,5.79,5.98,6.19,6.5,6.72,6.09,6.2,93.9,0,2,2.0,2,0,59.0,3.9,62.1,43.8,1,Low,1,0,4.37
24342,Male,Pune,Tier1,EE,Embedded,Yes,Yes,7.34,7.75,7.69,7.91,7.68,8.09,8.16,8.47,7.83,86.7,2,3,2.0,2,2,69.9,4.8,71.5,65.5,1,Mid,1,0,8.72
40641,Female,Chennai,Tier2,Civil,Embedded,Yes,No,9.9,10.0,10.0,10.0,10.0,9.88,10.0,10.0,10.0,100.0,2,5,2.0,3,1,96.1,4.4,83.0,79.5,1,High,1,0,25.98
25565,Male,Chennai,Tier1,Mechanical,DataScience,Yes,No,7.4,7.6,8.17,7.84,7.57,7.5,8.17,8.09,7.9,74.8,0,3,2.0,5,2,66.7,4.2,64.9,54.2,1,Mid,1,0,8.79
21246,Male,Kolkata,Tier2,ECE,Embedded,Yes,No,5.46,5.65,5.28,5.43,5.04,5.68,5.7,5.11,5.37,60.7,1,0,1.0,0,0,48.4,3.2,19.7,25.8,0,Low,0,0,0.0
4911,Female,Jaipur,Tier3,ECE,DataScience,No,Yes,6.44,6.08,5.68,5.68,6.16,5.71,5.83,5.78,5.9,53.2,0,0,0.0,0,0,56.1,2.2,33.9,26.8,0,Low,0,0,0.0
41127,Male,Bangalore,Tier1,Mechanical,Embedded,Yes,Yes,6.61,6.87,6.55,6.73,6.88,6.89,7.21,6.6,6.81,93.7,1,3,3.0,3,1,90.7,5.0,66.0,81.3,0,Mid,1,0,12.04
